transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000873,2026-04-25T17:43:45,card_047,37.03,Hydro-Quebec,utilities,online,CA,CA,dev_dcad83da,24.114.120.126,0,37.03,37.03,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 37.03, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_dcad83da""], ""usual_ips"": [""24.114.120.126"", ""70.50.163.45"", ""99.225.117.49"", ""142.112.175.16""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T17:43:45"", ""amount"": 37.03, ""risk_score"": 0.0}]",,,
tx_000608,2026-04-25T18:35:18,card_033,92.02,Provigo,grocery,in_person,GB,GB,,,0,92.02,92.02,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 92.02, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""subscription""], ""usual_countries"": [""GB"", ""SE""], ""usual_devices"": [""dev_68735e10""], ""usual_ips"": [""86.150.102.237""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T18:35:18"", ""amount"": 92.02, ""risk_score"": 0.0}]",,,
tx_000226,2026-04-25T19:32:23,card_012,27.35,Whole Foods,grocery,in_person,CA,CA,,,0,27.35,27.35,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 27.35, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_08e633ee""], ""usual_ips"": [""142.112.161.191"", ""24.114.188.24"", ""70.50.97.114"", ""70.50.119.76""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T19:32:23"", ""amount"": 27.35, ""risk_score"": 0.0}]",,,
tx_000391,2026-04-25T19:35:05,card_021,135.46,Loblaws,grocery,in_person,CA,CA,,,2,57.095,57.095,53.42191731864367,2.3725369997372803,1.4669072907394785,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0371,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.37\u00d7 this card's historical median (57.09)."", ""weight"": 0.0371, ""signal_type"": ""per_card"", ""value"": 135.46, ""baseline"": 57.095}]","{""history_count"": 2, ""typical_amount"": 57.09, ""amount_ratio"": 2.3725, ""amount_zscore"": 1.4669, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_f61b4d97"", ""dev_176def2c""], ""usual_ips"": [""24.114.210.28"", ""70.50.81.171"", ""142.112.197.129"", ""142.112.40.5""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.3725, ""amount_zscore"": 1.4669, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T12:33:42"", ""amount"": 94.87, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-25T15:06:17"", ""amount"": 19.32, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-25T19:35:05"", ""amount"": 135.46, ""risk_score"": 0.0371}]",,,
tx_000914,2026-04-25T19:49:18,card_049,41.79,Amazon.ca,online_retail,online,CA,CA,dev_2d66c302,142.112.109.212,0,41.79,41.79,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 41.79, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""subscription"", ""atm"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""SE""], ""usual_devices"": [""dev_2d66c302"", ""dev_2520e98b""], ""usual_ips"": [""117.136.220.191"", ""142.112.109.212"", ""142.112.66.43"", ""142.112.36.209""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T19:49:18"", ""amount"": 41.79, ""risk_score"": 0.0}]",,,
tx_000735,2026-04-25T20:15:06,card_039,8.6,Joe Beef,restaurant,in_person,GB,GB,,,0,8.6,8.6,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 8.6, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""restaurant"", ""grocery"", ""utilities""], ""usual_countries"": [""GB"", ""CA"", ""US""], ""usual_devices"": [""dev_2ab5d40f"", ""dev_b4734afd"", ""dev_a07baaec""], ""usual_ips"": [""86.150.180.238"", ""86.150.252.231"", ""98.207.23.36"", ""92.40.111.128""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T20:15:06"", ""amount"": 8.6, ""risk_score"": 0.0}]",,,
tx_000604,2026-04-25T20:44:00,card_032,28.46,Joe Beef,restaurant,in_person,CA,CA,,,0,28.46,28.46,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 28.46, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""CN""], ""usual_devices"": [""dev_52854151"", ""dev_732bff0c""], ""usual_ips"": [""24.114.114.21"", ""98.207.131.10"", ""99.225.17.161"", ""24.114.107.222""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 2, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 2.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-25T20:44:00"", ""amount"": 28.46, ""risk_score"": 0.0}]",,,
tx_000456,2026-04-25T20:54:26,card_024,54.46,IGA,grocery,in_person,CA,CA,,,0,54.46,54.46,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 54.46, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""grocery"", ""gas"", ""atm""], ""usual_countries"": [""CA""], ""usual_devices"": [], ""usual_ips"": []}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T20:54:26"", ""amount"": 54.46, ""risk_score"": 0.0}]",,,
tx_000783,2026-04-26T00:12:55,card_042,29.24,Starbucks,restaurant,in_person,US,US,,,2,14.02,14.02,6.165971131946693,2.085592011412268,2.468386515976893,0.5,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0323,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.09\u00d7 this card's historical median (14.02)."", ""weight"": 0.0323, ""signal_type"": ""per_card"", ""value"": 29.24, ""baseline"": 14.02}]","{""history_count"": 2, ""typical_amount"": 14.02, ""amount_ratio"": 2.0856, ""amount_zscore"": 2.4684, ""usual_categories"": [""online_retail"", ""restaurant"", ""grocery""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_c4fb137f"", ""dev_33892b01""], ""usual_ips"": [""201.116.232.148"", ""172.58.159.61"", ""208.54.177.176"", ""98.207.52.118""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.0856, ""amount_zscore"": 2.4684, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T00:27:09"", ""amount"": 18.38, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-25T09:03:20"", ""amount"": 9.66, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T00:12:55"", ""amount"": 29.24, ""risk_score"": 0.0323}]",,,
tx_000533,2026-04-26T01:13:16,card_028,102.56,IGA,grocery,in_person,CA,CA,,,1,51.13,51.13,0.0,2.0058673968316056,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0195,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0195, ""signal_type"": ""composite"", ""value"": 0.0195, ""baseline"": 0.0}]","{""history_count"": 1, ""typical_amount"": 51.13, ""amount_ratio"": 2.0059, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""gas"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_bea30580""], ""usual_ips"": [""99.225.214.42"", ""142.112.98.156"", ""70.50.112.254"", ""24.114.191.109""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.0059, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T09:18:09"", ""amount"": 51.13, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T01:13:16"", ""amount"": 102.56, ""risk_score"": 0.0195}]",,,
tx_000250,2026-04-26T01:27:49,card_013,18.19,Hydro-Quebec,utilities,online,CA,CA,dev_e5c2222f,142.112.127.88,1,52.73,52.73,0.0,0.34496491560781345,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 52.73, ""amount_ratio"": 0.345, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""utilities"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_e5c2222f""], ""usual_ips"": [""24.114.1.85"", ""142.112.127.88"", ""99.225.179.199"", ""24.114.247.17""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.345, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T04:26:31"", ""amount"": 52.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T01:27:49"", ""amount"": 18.19, ""risk_score"": 0.0}]",,,
tx_000231,2026-04-26T01:41:26,card_012,8.84,Amazon.com,online_retail,online,CA,US,dev_08e633ee,142.112.161.191,1,27.35,27.35,0.0,0.323217550274223,0.0,0.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 1, ""typical_amount"": 27.35, ""amount_ratio"": 0.3232, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_08e633ee""], ""usual_ips"": [""142.112.161.191"", ""24.114.188.24"", ""70.50.97.114"", ""70.50.119.76""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.3232, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T19:32:23"", ""amount"": 27.35, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T01:41:26"", ""amount"": 8.84, ""risk_score"": 0.066}]",,,
tx_000151,2026-04-26T02:10:03,card_008,31.89,Amazon.com,online_retail,online,CA,US,dev_a088f010,24.114.77.250,0,31.89,31.89,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,2.0,2.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 31.89, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""gas""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_a088f010""], ""usual_ips"": [""24.114.77.250"", ""99.225.166.144"", ""24.114.163.12"", ""142.112.173.246""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 2, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 2.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-26T02:10:03"", ""amount"": 31.89, ""risk_score"": 0.066}]",,,
tx_000615,2026-04-26T03:09:13,card_033,62.5,La Banquise,restaurant,in_person,GB,GB,,,1,92.02,92.02,0.0,0.6792001738752446,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 92.02, ""amount_ratio"": 0.6792, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""subscription""], ""usual_countries"": [""GB"", ""SE""], ""usual_devices"": [""dev_68735e10""], ""usual_ips"": [""86.150.102.237""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.6792, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T18:35:18"", ""amount"": 92.02, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T03:09:13"", ""amount"": 62.5, ""risk_score"": 0.0}]",,,
tx_000274,2026-04-26T03:12:08,card_014,39.84,Whole Foods,grocery,in_person,FR,FR,,,0,39.84,39.84,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 39.84, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""entertainment""], ""usual_countries"": [""FR"", ""US"", ""CA""], ""usual_devices"": [""dev_415fec02"", ""dev_7c98f9e4""], ""usual_ips"": [""82.66.168.91"", ""176.158.184.142"", ""82.66.240.11"", ""176.158.124.119""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T03:12:08"", ""amount"": 39.84, ""risk_score"": 0.0}]",,,
tx_000441,2026-04-26T03:30:40,card_023,46.32,La Banquise,restaurant,in_person,CA,CA,,,1,28.79,28.79,0.0,1.6088919763806877,0.0,0.0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0004,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0004, ""signal_type"": ""composite"", ""value"": 0.0004, ""baseline"": 0.0}]","{""history_count"": 1, ""typical_amount"": 28.79, ""amount_ratio"": 1.6089, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""gas""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_c71fd72a"", ""dev_72d3f36b""], ""usual_ips"": [""189.144.75.233"", ""99.225.217.158"", ""24.114.169.37"", ""24.114.241.133""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 2, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.6089, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 2.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-25T12:43:20"", ""amount"": 28.79, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T03:30:40"", ""amount"": 46.32, ""risk_score"": 0.0004}]",,,
tx_000896,2026-04-26T04:40:50,card_048,16.42,Joe Beef,restaurant,in_person,CA,CA,,,1,9.57,9.57,0.0,1.7157784743991642,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0056,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0056, ""signal_type"": ""composite"", ""value"": 0.0056, ""baseline"": 0.0}]","{""history_count"": 1, ""typical_amount"": 9.57, ""amount_ratio"": 1.7158, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""restaurant"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""GB""], ""usual_devices"": [""dev_3bbcb503"", ""dev_01dc5240"", ""dev_f5f5128b""], ""usual_ips"": [""142.112.231.220"", ""99.225.126.111"", ""70.50.153.50"", ""95.91.186.202""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.7158, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T13:55:46"", ""amount"": 9.57, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T04:40:50"", ""amount"": 16.42, ""risk_score"": 0.0056}]",,,
tx_000317,2026-04-26T06:53:42,card_017,9.3,Cafe Olimpico,restaurant,in_person,CA,CA,,,0,9.3,9.3,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 9.3, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""atm"", ""grocery""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_d0ff1fad""], ""usual_ips"": [""70.50.14.21"", ""142.112.175.54"", ""99.225.32.76"", ""70.50.164.31""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T06:53:42"", ""amount"": 9.3, ""risk_score"": 0.0}]",,,
tx_000540,2026-04-26T10:16:59,card_029,21.4,Amazon.com,online_retail,online,CA,US,dev_600be23f,24.114.188.131,2,33.915,33.915,35.15027809278328,0.6309892378003833,-0.35604270233553176,0.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 2, ""typical_amount"": 33.91, ""amount_ratio"": 0.631, ""amount_zscore"": -0.356, ""usual_categories"": [""online_retail"", ""gas"", ""utilities"", ""restaurant""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_600be23f"", ""dev_72eedf3c"", ""dev_d0e72b61""], ""usual_ips"": [""24.114.198.77"", ""24.114.188.131"", ""142.112.106.145"", ""70.50.124.201""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.631, ""amount_zscore"": -0.356, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T08:19:31"", ""amount"": 9.06, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-25T08:25:39"", ""amount"": 58.77, ""risk_score"": 0.2346}, {""timestamp"": ""2026-04-26T10:16:59"", ""amount"": 21.4, ""risk_score"": 0.066}]",,,
tx_000156,2026-04-26T10:26:15,card_008,84.46,Schwartz's,restaurant,in_person,CA,CA,,,1,31.89,31.89,0.0,2.648479147068046,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0503,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.65\u00d7 this card's historical median (31.89)."", ""weight"": 0.0503, ""signal_type"": ""per_card"", ""value"": 84.46, ""baseline"": 31.89}]","{""history_count"": 1, ""typical_amount"": 31.89, ""amount_ratio"": 2.6485, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""gas""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_a088f010""], ""usual_ips"": [""24.114.77.250"", ""99.225.166.144"", ""24.114.163.12"", ""142.112.173.246""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.6485, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T02:10:03"", ""amount"": 31.89, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T10:26:15"", ""amount"": 84.46, ""risk_score"": 0.0503}]",,,
